Date,Temperature_Celsius(℃),Relative_Humidity(%),DPT(℃),VPD(kPa),Abs Humidity(g/m³),Light_Value
10/05/2026 21:15,"24,3",51,"13,5","1,49","11,29",1
10/05/2026 21:30,"24,3",51,"13,5","1,49","11,29",1
10/05/2026 21:45,"24,3",51,"13,5","1,49","11,29",1
10/05/2026 22:00,"24,3",51,"13,5","1,49","11,29",1
10/05/2026 22:15,"24,3",51,"13,5","1,49","11,29",1
10/05/2026 22:30,"24,3",51,"13,5","1,49","11,29",1
10/05/2026 22:45,"24,3",51,"13,5","1,49","11,29",1
10/05/2026 23:00,"24,3",51,"13,5","1,49","11,29",1
10/05/2026 23:15,"24,3",51,"13,5","1,49","11,29",1
10/05/2026 23:30,"24,3",51,"13,5","1,49","11,29",1
10/05/2026 23:45,"24,3",51,"13,5","1,49","11,29",1
11/05/2026 00:00,"24,3",51,"13,5","1,49","11,29",1
11/05/2026 00:15,"24,3",51,"13,5","1,49","11,29",1
11/05/2026 00:30,"24,3",51,"13,5","1,49","11,29",1
11/05/2026 00:45,"24,3",51,"13,5","1,49","11,29",1
11/05/2026 01:00,"24,3",51,"13,5","1,49","11,29",1
11/05/2026 01:15,"24,3",51,"13,5","1,49","11,29",1
11/05/2026 01:30,"24,1",50,"13,0","1,50","10,94",1
11/05/2026 01:45,"24,1",50,"13,0","1,50","10,94",1
11/05/2026 02:00,"24,1",50,"13,0","1,50","10,94",1
11/05/2026 02:15,"24,1",50,"13,0","1,50","10,94",1
11/05/2026 02:30,"24,1",50,"13,0","1,50","10,94",1
11/05/2026 02:45,"24,1",50,"13,0","1,50","10,94",1
11/05/2026 03:00,"24,1",50,"13,0","1,50","10,94",1
11/05/2026 03:15,"24,1",50,"13,0","1,50","10,94",1
11/05/2026 03:30,"24,1",50,"13,0","1,50","10,94",1
11/05/2026 03:45,"24,1",50,"13,0","1,50","10,94",1
11/05/2026 04:00,"24,1",50,"13,0","1,50","10,94",1
11/05/2026 04:15,"24,1",50,"13,0","1,50","10,94",1
11/05/2026 04:30,"24,1",50,"13,0","1,50","10,94",1
11/05/2026 04:45,"24,1",50,"13,0","1,50","10,94",1
11/05/2026 05:00,"24,1",50,"13,0","1,50","10,94",1
11/05/2026 05:15,"24,1",50,"13,0","1,50","10,94",1
11/05/2026 05:30,"24,1",50,"13,0","1,50","10,94",1
11/05/2026 05:45,"24,1",50,"13,0","1,50","10,94",1
11/05/2026 06:00,"24,1",50,"13,0","1,50","10,94",1
11/05/2026 06:15,"24,1",50,"13,0","1,50","10,94",1
11/05/2026 06:30,"24,1",50,"13,0","1,50","10,94",1
11/05/2026 06:45,"24,1",50,"13,0","1,50","10,94",1
11/05/2026 07:00,"24,1",50,"13,0","1,50","10,94",1
11/05/2026 07:15,"24,1",50,"13,0","1,50","10,94",1
11/05/2026 07:30,"24,1",50,"13,0","1,50","10,94",1
11/05/2026 07:45,"24,1",50,"13,0","1,50","10,94",1
11/05/2026 08:00,"24,1",50,"13,0","1,50","10,94",1
11/05/2026 08:15,"24,1",50,"13,0","1,50","10,94",1
11/05/2026 08:30,"24,1",50,"13,0","1,50","10,94",1
11/05/2026 08:45,"24,1",50,"13,0","1,50","10,94",1
11/05/2026 09:00,"24,1",50,"13,0","1,50","10,94",1
11/05/2026 09:15,"24,1",50,"13,0","1,50","10,94",1
11/05/2026 09:30,"23,9",50,"12,8","1,48","10,82",1
11/05/2026 09:45,"23,9",50,"12,8","1,48","10,82",2
11/05/2026 10:00,"23,9",50,"12,8","1,48","10,82",2
11/05/2026 10:15,"23,9",50,"12,8","1,48","10,82",2
11/05/2026 10:30,"23,9",50,"12,8","1,48","10,82",2
11/05/2026 10:45,"23,9",50,"12,8","1,48","10,82",4
11/05/2026 11:00,"24,1",50,"13,0","1,50","10,94",6
11/05/2026 11:15,"24,1",50,"13,0","1,50","10,94",4
11/05/2026 11:30,"24,1",50,"13,0","1,50","10,94",8
11/05/2026 11:45,"24,1",50,"13,0","1,50","10,94",6
11/05/2026 12:00,"24,1",50,"13,0","1,50","10,94",8
11/05/2026 12:15,"24,3",50,"13,2","1,52","11,06",9
11/05/2026 12:30,"24,3",50,"13,2","1,52","11,06",7
11/05/2026 12:45,"24,3",50,"13,2","1,52","11,06",7
11/05/2026 13:00,"24,3",50,"13,2","1,52","11,06",7
11/05/2026 13:15,"24,3",50,"13,2","1,52","11,06",7
11/05/2026 13:30,"24,3",50,"13,2","1,52","11,06",8
11/05/2026 13:45,"24,3",50,"13,2","1,52","11,06",5
11/05/2026 14:00,"24,3",50,"13,2","1,52","11,06",10
11/05/2026 14:15,"24,3",50,"13,2","1,52","11,06",11
11/05/2026 14:30,"24,3",50,"13,2","1,52","11,06",6
11/05/2026 14:45,"24,3",50,"13,2","1,52","11,06",5
11/05/2026 15:00,"24,3",50,"13,2","1,52","11,06",9
11/05/2026 15:15,"24,3",50,"13,2","1,52","11,06",8
11/05/2026 15:30,"24,3",50,"13,2","1,52","11,06",5
11/05/2026 15:45,"24,3",50,"13,2","1,52","11,06",5
11/05/2026 16:00,"24,3",50,"13,2","1,52","11,06",10
11/05/2026 16:15,"24,3",50,"13,2","1,52","11,06",10
11/05/2026 16:30,"24,3",50,"13,2","1,52","11,06",11
11/05/2026 16:45,"24,3",50,"13,2","1,52","11,06",9
11/05/2026 17:00,"24,3",50,"13,2","1,52","11,06",6
11/05/2026 17:15,"24,3",50,"13,2","1,52","11,06",2
11/05/2026 17:30,"24,3",50,"13,2","1,52","11,06",1
11/05/2026 17:45,"24,3",50,"13,2","1,52","11,06",1
11/05/2026 18:00,"24,1",50,"13,0","1,50","10,94",1
11/05/2026 18:15,"24,3",50,"13,2","1,52","11,06",1
11/05/2026 18:30,"24,3",50,"13,2","1,52","11,06",9
11/05/2026 18:45,"24,3",50,"13,2","1,52","11,06",8
11/05/2026 19:00,"24,3",50,"13,2","1,52","11,06",8
11/05/2026 19:15,"24,3",50,"13,2","1,52","11,06",8
11/05/2026 19:30,"24,3",50,"13,2","1,52","11,06",8
11/05/2026 19:45,"24,3",50,"13,2","1,52","11,06",11
11/05/2026 20:00,"24,3",50,"13,2","1,52","11,06",3
11/05/2026 20:15,"24,3",50,"13,2","1,52","11,06",1
11/05/2026 20:30,"24,3",50,"13,2","1,52","11,06",1
11/05/2026 20:45,"24,1",49,"12,7","1,53","10,72",1
11/05/2026 21:00,"24,1",49,"12,7","1,53","10,72",1
11/05/2026 21:15,"24,1",49,"12,7","1,53","10,72",1
11/05/2026 21:30,"24,1",49,"12,7","1,53","10,72",1
11/05/2026 21:45,"24,1",49,"12,7","1,53","10,72",1
11/05/2026 22:00,"24,1",49,"12,7","1,53","10,72",1
11/05/2026 22:15,"24,1",49,"12,7","1,53","10,72",1
11/05/2026 22:30,"24,1",49,"12,7","1,53","10,72",1
11/05/2026 22:45,"24,1",49,"12,7","1,53","10,72",1
11/05/2026 23:00,"24,1",49,"12,7","1,53","10,72",1
11/05/2026 23:15,"24,1",49,"12,7","1,53","10,72",1
11/05/2026 23:30,"24,1",49,"12,7","1,53","10,72",1
11/05/2026 23:45,"24,1",49,"12,7","1,53","10,72",1
12/05/2026 00:00,"24,1",49,"12,7","1,53","10,72",1
12/05/2026 00:15,"24,1",49,"12,7","1,53","10,72",1
12/05/2026 00:30,"24,1",49,"12,7","1,53","10,72",1
12/05/2026 00:45,"24,1",49,"12,7","1,53","10,72",1
12/05/2026 01:00,"24,0",47,"12,0","1,58","10,23",1
12/05/2026 01:15,"24,0",47,"12,0","1,58","10,23",1
12/05/2026 01:30,"24,0",47,"12,0","1,58","10,23",1
12/05/2026 01:45,"24,0",47,"12,0","1,58","10,23",1
12/05/2026 02:00,"24,0",47,"12,0","1,58","10,23",1
12/05/2026 02:15,"23,8",48,"12,1","1,53","10,33",1
12/05/2026 02:30,"23,8",48,"12,1","1,53","10,33",1
12/05/2026 02:45,"23,8",48,"12,1","1,53","10,33",1
12/05/2026 03:00,"23,8",48,"12,1","1,53","10,33",1
12/05/2026 03:15,"23,8",48,"12,1","1,53","10,33",1
12/05/2026 03:30,"23,8",48,"12,1","1,53","10,33",1
12/05/2026 03:45,"23,8",48,"12,1","1,53","10,33",1
12/05/2026 04:00,"23,8",48,"12,1","1,53","10,33",1
12/05/2026 04:15,"23,8",48,"12,1","1,53","10,33",1
12/05/2026 04:30,"23,8",48,"12,1","1,53","10,33",1
12/05/2026 04:45,"23,8",48,"12,1","1,53","10,33",1
12/05/2026 05:00,"23,6",48,"11,9","1,51","10,21",1
12/05/2026 05:15,"23,6",48,"11,9","1,51","10,21",1
12/05/2026 05:30,"23,6",48,"11,9","1,51","10,21",1
12/05/2026 05:45,"23,6",48,"11,9","1,51","10,21",1
12/05/2026 06:00,"23,6",48,"11,9","1,51","10,21",1
12/05/2026 06:15,"23,6",48,"11,9","1,51","10,21",1
12/05/2026 06:30,"23,6",48,"11,9","1,51","10,21",1
12/05/2026 06:45,"23,6",48,"11,9","1,51","10,21",1
12/05/2026 07:00,"23,6",48,"11,9","1,51","10,21",1
12/05/2026 07:15,"23,6",48,"11,9","1,51","10,21",1
12/05/2026 07:30,"23,6",48,"11,9","1,51","10,21",1
12/05/2026 07:45,"23,6",48,"11,9","1,51","10,21",1
12/05/2026 08:00,"23,6",48,"11,9","1,51","10,21",1
12/05/2026 08:15,"23,6",48,"11,9","1,51","10,21",3
12/05/2026 08:30,"23,6",48,"11,9","1,51","10,21",3
12/05/2026 08:45,"23,6",48,"11,9","1,51","10,21",5
12/05/2026 09:00,"23,6",48,"11,9","1,51","10,21",7
12/05/2026 09:15,"23,6",48,"11,9","1,51","10,21",8
12/05/2026 09:30,"23,8",47,"11,8","1,56","10,11",3
12/05/2026 09:45,"23,8",47,"11,8","1,56","10,11",2
12/05/2026 10:00,"23,8",47,"11,8","1,56","10,11",3
12/05/2026 10:15,"23,8",47,"11,8","1,56","10,11",7
12/05/2026 10:30,"23,7",45,"11,1","1,61","9,63",6
12/05/2026 10:45,"23,7",45,"11,1","1,61","9,63",7
12/05/2026 11:00,"23,7",45,"11,1","1,61","9,63",5
12/05/2026 11:15,"23,7",45,"11,1","1,61","9,63",4
12/05/2026 11:30,"23,7",45,"11,1","1,61","9,63",8
12/05/2026 11:45,"23,7",45,"11,1","1,61","9,63",9
12/05/2026 12:00,"23,7",45,"11,1","1,61","9,63",9
12/05/2026 12:15,"23,7",45,"11,1","1,61","9,63",9
12/05/2026 12:30,"23,7",45,"11,1","1,61","9,63",9
12/05/2026 12:45,"23,7",45,"11,1","1,61","9,63",9
12/05/2026 13:00,"23,7",45,"11,1","1,61","9,63",9
12/05/2026 13:15,"23,7",45,"11,1","1,61","9,63",9
12/05/2026 13:30,"23,7",45,"11,1","1,61","9,63",9
12/05/2026 13:45,"23,8",43,"10,5","1,68","9,25",9
12/05/2026 14:00,"23,8",43,"10,5","1,68","9,25",9
12/05/2026 14:15,"23,8",43,"10,5","1,68","9,25",9
12/05/2026 14:30,"23,8",43,"10,5","1,68","9,25",9
12/05/2026 14:45,"23,8",43,"10,5","1,68","9,25",9
12/05/2026 15:00,"23,8",43,"10,5","1,68","9,25",10
12/05/2026 15:15,"23,8",43,"10,5","1,68","9,25",10
12/05/2026 15:30,"23,8",43,"10,5","1,68","9,25",10
12/05/2026 15:45,"23,8",43,"10,5","1,68","9,25",10
12/05/2026 16:00,"23,8",43,"10,5","1,68","9,25",10
12/05/2026 16:15,"23,8",43,"10,5","1,68","9,25",10
12/05/2026 16:30,"23,8",43,"10,5","1,68","9,25",10
12/05/2026 16:45,"23,8",41,"9,8","1,74","8,82",10
12/05/2026 17:00,"23,8",41,"9,8","1,74","8,82",10
12/05/2026 17:15,"23,8",41,"9,8","1,74","8,82",10
12/05/2026 17:30,"23,8",41,"9,8","1,74","8,82",10
12/05/2026 17:45,"23,8",41,"9,8","1,74","8,82",10
12/05/2026 18:00,"23,8",41,"9,8","1,74","8,82",11
12/05/2026 18:15,"23,8",41,"9,8","1,74","8,82",11
12/05/2026 18:30,"23,8",41,"9,8","1,74","8,82",10
12/05/2026 18:45,"24,0",42,"10,3","1,73","9,14",11
12/05/2026 19:00,"24,0",42,"10,3","1,73","9,14",11
12/05/2026 19:15,"24,0",42,"10,3","1,73","9,14",12
12/05/2026 19:30,"24,0",40,"9,6","1,79","8,70",12
12/05/2026 19:45,"23,9",38,"8,7","1,84","8,22",12
12/05/2026 20:00,"23,9",38,"8,7","1,84","8,22",12
12/05/2026 20:15,"24,1",39,"9,3","1,83","8,53",13
12/05/2026 20:30,"24,1",39,"9,3","1,83","8,53",13
12/05/2026 20:45,"24,1",39,"9,3","1,83","8,53",1
12/05/2026 21:00,"24,1",41,"10,0","1,77","8,97",1
12/05/2026 21:15,"24,1",41,"10,0","1,77","8,97",1
12/05/2026 21:30,"24,1",41,"10,0","1,77","8,97",1
12/05/2026 21:45,"24,1",41,"10,0","1,77","8,97",1
12/05/2026 22:00,"24,1",41,"10,0","1,77","8,97",1
12/05/2026 22:15,"24,1",41,"10,0","1,77","8,97",1
12/05/2026 22:30,"24,1",41,"10,0","1,77","8,97",1
12/05/2026 22:45,"23,9",42,"10,2","1,72","9,09",1
12/05/2026 23:00,"23,9",42,"10,2","1,72","9,09",1
12/05/2026 23:15,"23,9",42,"10,2","1,72","9,09",1
12/05/2026 23:30,"23,9",42,"10,2","1,72","9,09",1
12/05/2026 23:45,"23,9",42,"10,2","1,72","9,09",1
13/05/2026 00:00,"23,9",42,"10,2","1,72","9,09",1
13/05/2026 00:15,"23,9",42,"10,2","1,72","9,09",1
13/05/2026 00:30,"23,9",42,"10,2","1,72","9,09",1
13/05/2026 00:45,"23,9",42,"10,2","1,72","9,09",1
13/05/2026 01:00,"23,9",42,"10,2","1,72","9,09",1
13/05/2026 01:15,"23,7",41,"9,7","1,73","8,77",1
13/05/2026 01:30,"23,7",41,"9,7","1,73","8,77",1
13/05/2026 01:45,"23,7",41,"9,7","1,73","8,77",1
13/05/2026 02:00,"23,7",41,"9,7","1,73","8,77",1
13/05/2026 02:15,"23,7",41,"9,7","1,73","8,77",1
13/05/2026 02:30,"23,7",41,"9,7","1,73","8,77",1
13/05/2026 02:45,"23,7",41,"9,7","1,73","8,77",1
13/05/2026 03:00,"23,7",41,"9,7","1,73","8,77",1
13/05/2026 03:15,"23,7",41,"9,7","1,73","8,77",1
13/05/2026 03:30,"23,7",41,"9,7","1,73","8,77",1
13/05/2026 03:45,"23,7",41,"9,7","1,73","8,77",1
13/05/2026 04:00,"23,7",41,"9,7","1,73","8,77",1
13/05/2026 04:15,"23,7",41,"9,7","1,73","8,77",1
13/05/2026 04:30,"23,7",41,"9,7","1,73","8,77",1
13/05/2026 04:45,"23,7",41,"9,7","1,73","8,77",1
13/05/2026 05:00,"23,7",41,"9,7","1,73","8,77",1
13/05/2026 05:15,"23,5",41,"9,5","1,71","8,67",1
13/05/2026 05:30,"23,5",41,"9,5","1,71","8,67",1
13/05/2026 05:45,"23,5",41,"9,5","1,71","8,67",1
13/05/2026 06:00,"23,5",41,"9,5","1,71","8,67",1
13/05/2026 06:15,"23,5",41,"9,5","1,71","8,67",1
13/05/2026 06:30,"23,5",41,"9,5","1,71","8,67",1
13/05/2026 06:45,"23,5",41,"9,5","1,71","8,67",2
13/05/2026 07:00,"23,5",41,"9,5","1,71","8,67",11
13/05/2026 07:15,"23,7",40,"9,3","1,76","8,56",11
13/05/2026 07:30,"23,7",40,"9,3","1,76","8,56",11
13/05/2026 07:45,"23,7",40,"9,3","1,76","8,56",11
13/05/2026 08:00,"23,7",40,"9,3","1,76","8,56",11
13/05/2026 08:15,"23,7",40,"9,3","1,76","8,56",8
13/05/2026 08:30,"23,9",41,"9,8","1,75","8,87",11
13/05/2026 08:45,"23,9",41,"9,8","1,75","8,87",11
13/05/2026 09:00,"23,9",41,"9,8","1,75","8,87",11
13/05/2026 09:15,"23,9",41,"9,8","1,75","8,87",9
13/05/2026 09:30,"23,9",41,"9,8","1,75","8,87",9
13/05/2026 09:45,"23,9",41,"9,8","1,75","8,87",10
13/05/2026 10:00,"23,9",41,"9,8","1,75","8,87",9
13/05/2026 10:15,"23,9",41,"9,8","1,75","8,87",10
13/05/2026 10:30,"23,9",41,"9,8","1,75","8,87",10
13/05/2026 10:45,"23,9",41,"9,8","1,75","8,87",10
13/05/2026 11:00,"23,9",41,"9,8","1,75","8,87",10
13/05/2026 11:15,"23,9",41,"9,8","1,75","8,87",11
13/05/2026 11:30,"23,9",41,"9,8","1,75","8,87",11
13/05/2026 11:45,"23,9",41,"9,8","1,75","8,87",11
13/05/2026 12:00,"23,9",41,"9,8","1,75","8,87",11
13/05/2026 12:15,"23,9",41,"9,8","1,75","8,87",11
13/05/2026 12:30,"23,9",41,"9,8","1,75","8,87",11
13/05/2026 12:45,"23,9",41,"9,8","1,75","8,87",11
13/05/2026 13:00,"23,9",41,"9,8","1,75","8,87",11
13/05/2026 13:15,"23,9",41,"9,8","1,75","8,87",11
13/05/2026 13:30,"23,9",41,"9,8","1,75","8,87",11
13/05/2026 13:45,"23,9",41,"9,8","1,75","8,87",11
13/05/2026 14:00,"23,9",41,"9,8","1,75","8,87",11
13/05/2026 14:15,"23,9",41,"9,8","1,75","8,87",11
13/05/2026 14:30,"23,9",41,"9,8","1,75","8,87",11
13/05/2026 14:45,"23,9",41,"9,8","1,75","8,87",11
13/05/2026 15:00,"23,9",41,"9,8","1,75","8,87",11
13/05/2026 15:15,"23,9",41,"9,8","1,75","8,87",11
13/05/2026 15:30,"23,9",41,"9,8","1,75","8,87",11
13/05/2026 15:45,"23,9",41,"9,8","1,75","8,87",11
13/05/2026 16:00,"23,9",41,"9,8","1,75","8,87",9
13/05/2026 16:15,"23,9",41,"9,8","1,75","8,87",10
13/05/2026 16:30,"23,9",41,"9,8","1,75","8,87",10
13/05/2026 16:45,"23,9",41,"9,8","1,75","8,87",11
13/05/2026 17:00,"23,9",41,"9,8","1,75","8,87",10
13/05/2026 17:15,"23,9",41,"9,8","1,75","8,87",10
13/05/2026 17:30,"23,9",41,"9,8","1,75","8,87",9
13/05/2026 17:45,"23,9",41,"9,8","1,75","8,87",8
13/05/2026 18:00,"23,9",41,"9,8","1,75","8,87",11
13/05/2026 18:15,"23,9",41,"9,8","1,75","8,87",11
13/05/2026 18:30,"24,1",40,"9,7","1,80","8,75",11
13/05/2026 18:45,"24,1",40,"9,7","1,80","8,75",12
13/05/2026 19:00,"24,1",40,"9,7","1,80","8,75",12
13/05/2026 19:15,"24,1",40,"9,7","1,80","8,75",6
13/05/2026 19:30,"24,1",40,"9,7","1,80","8,75",3
13/05/2026 19:45,"23,9",41,"9,8","1,75","8,87",1
13/05/2026 20:00,"23,9",41,"9,8","1,75","8,87",1
13/05/2026 20:15,"23,9",41,"9,8","1,75","8,87",2
13/05/2026 20:30,"23,9",41,"9,8","1,75","8,87",1
13/05/2026 20:45,"23,9",41,"9,8","1,75","8,87",1
13/05/2026 21:00,"23,9",41,"9,8","1,75","8,87",1
13/05/2026 21:15,"23,9",41,"9,8","1,75","8,87",1
13/05/2026 21:30,"23,9",41,"9,8","1,75","8,87",1
13/05/2026 21:45,"23,9",41,"9,8","1,75","8,87",1
13/05/2026 22:00,"23,7",40,"9,3","1,76","8,56",1
13/05/2026 22:15,"23,7",40,"9,3","1,76","8,56",1
13/05/2026 22:30,"23,7",40,"9,3","1,76","8,56",1
13/05/2026 22:45,"23,7",40,"9,3","1,76","8,56",1
13/05/2026 23:00,"23,7",40,"9,3","1,76","8,56",1
13/05/2026 23:15,"23,7",40,"9,3","1,76","8,56",1
13/05/2026 23:30,"23,7",40,"9,3","1,76","8,56",1
13/05/2026 23:45,"23,7",40,"9,3","1,76","8,56",1
14/05/2026 00:00,"23,7",40,"9,3","1,76","8,56",1
14/05/2026 00:15,"23,7",40,"9,3","1,76","8,56",1
14/05/2026 00:30,"23,7",40,"9,3","1,76","8,56",1
14/05/2026 00:45,"23,6",42,"9,9","1,69","8,93",1
14/05/2026 01:00,"23,6",42,"9,9","1,69","8,93",1
14/05/2026 01:15,"23,8",41,"9,8","1,74","8,82",1
14/05/2026 01:30,"24,0",41,"9,9","1,76","8,92",1
14/05/2026 01:45,"24,0",41,"9,9","1,76","8,92",1
14/05/2026 02:00,"24,0",41,"9,9","1,76","8,92",1
14/05/2026 02:15,"24,0",41,"9,9","1,76","8,92",1
14/05/2026 02:30,"24,0",41,"9,9","1,76","8,92",1
14/05/2026 02:45,"24,0",41,"9,9","1,76","8,92",1
14/05/2026 03:00,"24,0",41,"9,9","1,76","8,92",1
14/05/2026 03:15,"24,0",41,"9,9","1,76","8,92",1
14/05/2026 03:30,"24,0",41,"9,9","1,76","8,92",1
14/05/2026 03:45,"24,0",41,"9,9","1,76","8,92",1
14/05/2026 04:00,"24,0",41,"9,9","1,76","8,92",1
14/05/2026 04:15,"24,0",41,"9,9","1,76","8,92",1
14/05/2026 04:30,"24,0",41,"9,9","1,76","8,92",1
14/05/2026 04:45,"24,0",41,"9,9","1,76","8,92",1
14/05/2026 05:00,"24,0",41,"9,9","1,76","8,92",1
14/05/2026 05:15,"24,0",41,"9,9","1,76","8,92",1
14/05/2026 05:30,"24,0",41,"9,9","1,76","8,92",1
14/05/2026 05:45,"24,0",41,"9,9","1,76","8,92",1
14/05/2026 06:00,"24,0",41,"9,9","1,76","8,92",1
14/05/2026 06:15,"24,0",41,"9,9","1,76","8,92",1
14/05/2026 06:30,"24,0",41,"9,9","1,76","8,92",1
14/05/2026 06:45,"24,0",41,"9,9","1,76","8,92",1
14/05/2026 07:00,"24,0",41,"9,9","1,76","8,92",1
14/05/2026 07:15,"24,0",41,"9,9","1,76","8,92",1
14/05/2026 07:30,"24,0",41,"9,9","1,76","8,92",1
14/05/2026 07:45,"24,0",41,"9,9","1,76","8,92",1
14/05/2026 08:00,"24,0",41,"9,9","1,76","8,92",1
14/05/2026 08:15,"24,0",41,"9,9","1,76","8,92",1
14/05/2026 08:30,"24,0",41,"9,9","1,76","8,92",1
14/05/2026 08:45,"24,0",41,"9,9","1,76","8,92",1
14/05/2026 09:00,"24,0",41,"9,9","1,76","8,92",1
14/05/2026 09:15,"24,0",41,"9,9","1,76","8,92",1
14/05/2026 09:30,"24,0",41,"9,9","1,76","8,92",1
14/05/2026 09:45,"24,0",41,"9,9","1,76","8,92",1
14/05/2026 10:00,"24,0",41,"9,9","1,76","8,92",1
14/05/2026 10:15,"24,0",41,"9,9","1,76","8,92",1
14/05/2026 10:30,"24,0",41,"9,9","1,76","8,92",1
14/05/2026 10:45,"24,0",41,"9,9","1,76","8,92",1
14/05/2026 11:00,"24,0",41,"9,9","1,76","8,92",1
14/05/2026 11:15,"24,0",41,"9,9","1,76","8,92",1
14/05/2026 11:30,"24,0",41,"9,9","1,76","8,92",1
14/05/2026 11:45,"24,0",41,"9,9","1,76","8,92",1
14/05/2026 12:00,"24,0",41,"9,9","1,76","8,92",1
14/05/2026 12:15,"24,0",41,"9,9","1,76","8,92",1
14/05/2026 12:30,"24,0",41,"9,9","1,76","8,92",1
14/05/2026 12:45,"24,0",41,"9,9","1,76","8,92",1
14/05/2026 13:00,"24,0",41,"9,9","1,76","8,92",1
14/05/2026 13:15,"24,0",41,"9,9","1,76","8,92",1
14/05/2026 13:30,"24,0",41,"9,9","1,76","8,92",1
14/05/2026 13:45,"24,0",41,"9,9","1,76","8,92",1
14/05/2026 14:00,"24,0",41,"9,9","1,76","8,92",1
14/05/2026 14:15,"24,2",40,"9,7","1,81","8,80",1
14/05/2026 14:30,"24,2",42,"10,5","1,75","9,24",1
14/05/2026 14:45,"24,2",42,"10,5","1,75","9,24",1
14/05/2026 15:00,"24,2",40,"9,7","1,81","8,80",1
14/05/2026 15:15,"24,2",40,"9,7","1,81","8,80",1
14/05/2026 15:30,"24,2",40,"9,7","1,81","8,80",1
14/05/2026 15:45,"24,2",40,"9,7","1,81","8,80",1
14/05/2026 16:00,"24,2",40,"9,7","1,81","8,80",1
14/05/2026 16:15,"24,2",40,"9,7","1,81","8,80",1
14/05/2026 16:30,"24,2",40,"9,7","1,81","8,80",1
14/05/2026 16:45,"24,2",40,"9,7","1,81","8,80",1
14/05/2026 17:00,"24,2",40,"9,7","1,81","8,80",1
14/05/2026 17:15,"24,2",40,"9,7","1,81","8,80",1
14/05/2026 17:30,"24,2",40,"9,7","1,81","8,80",1
14/05/2026 17:45,"24,2",40,"9,7","1,81","8,80",1
14/05/2026 18:00,"24,2",40,"9,7","1,81","8,80",1
14/05/2026 18:15,"24,2",40,"9,7","1,81","8,80",1
14/05/2026 18:30,"24,2",40,"9,7","1,81","8,80",1
14/05/2026 18:45,"24,2",40,"9,7","1,81","8,80",1
14/05/2026 19:00,"24,2",40,"9,7","1,81","8,80",1
14/05/2026 19:15,"24,2",40,"9,7","1,81","8,80",1
14/05/2026 19:30,"24,2",40,"9,7","1,81","8,80",1
14/05/2026 19:45,"24,2",40,"9,7","1,81","8,80",1
14/05/2026 20:00,"24,2",40,"9,7","1,81","8,80",1
14/05/2026 20:15,"24,2",40,"9,7","1,81","8,80",1
14/05/2026 20:30,"24,2",40,"9,7","1,81","8,80",1
14/05/2026 20:45,"24,2",40,"9,7","1,81","8,80",1
14/05/2026 21:00,"24,2",40,"9,7","1,81","8,80",1
14/05/2026 21:15,"24,2",40,"9,7","1,81","8,80",1
14/05/2026 21:30,"24,2",40,"9,7","1,81","8,80",1
14/05/2026 21:45,"24,2",40,"9,7","1,81","8,80",1
14/05/2026 22:00,"24,2",40,"9,7","1,81","8,80",1
14/05/2026 22:15,"24,2",40,"9,7","1,81","8,80",1
14/05/2026 22:30,"24,2",40,"9,7","1,81","8,80",1
14/05/2026 22:45,"24,2",40,"9,7","1,81","8,80",1
14/05/2026 23:00,"24,2",40,"9,7","1,81","8,80",1
14/05/2026 23:15,"24,2",40,"9,7","1,81","8,80",1
14/05/2026 23:30,"24,2",40,"9,7","1,81","8,80",1
14/05/2026 23:45,"24,2",40,"9,7","1,81","8,80",1
15/05/2026 00:00,"24,0",39,"9,2","1,82","8,49",1
15/05/2026 00:15,"24,0",39,"9,2","1,82","8,49",1
15/05/2026 00:30,"24,0",39,"9,2","1,82","8,49",1
15/05/2026 00:45,"24,0",39,"9,2","1,82","8,49",1
15/05/2026 01:00,"24,0",39,"9,2","1,82","8,49",1
15/05/2026 01:15,"24,0",39,"9,2","1,82","8,49",1
15/05/2026 01:30,"24,0",39,"9,2","1,82","8,49",1
15/05/2026 01:45,"24,0",39,"9,2","1,82","8,49",1
15/05/2026 02:00,"24,0",39,"9,2","1,82","8,49",1
15/05/2026 02:15,"24,0",39,"9,2","1,82","8,49",1
15/05/2026 02:30,"24,0",39,"9,2","1,82","8,49",1
15/05/2026 02:45,"24,0",39,"9,2","1,82","8,49",1
15/05/2026 03:00,"23,8",39,"9,0","1,80","8,39",1
15/05/2026 03:15,"23,8",39,"9,0","1,80","8,39",1
15/05/2026 03:30,"23,8",39,"9,0","1,80","8,39",1
15/05/2026 03:45,"23,8",39,"9,0","1,80","8,39",1
15/05/2026 04:00,"23,8",39,"9,0","1,80","8,39",1
15/05/2026 04:15,"23,8",39,"9,0","1,80","8,39",1
15/05/2026 04:30,"23,8",39,"9,0","1,80","8,39",1
15/05/2026 04:45,"23,8",39,"9,0","1,80","8,39",1
15/05/2026 05:00,"23,8",39,"9,0","1,80","8,39",1
15/05/2026 05:15,"23,8",39,"9,0","1,80","8,39",1
15/05/2026 05:30,"23,8",39,"9,0","1,80","8,39",1
15/05/2026 05:45,"23,8",39,"9,0","1,80","8,39",1
15/05/2026 06:00,"23,8",39,"9,0","1,80","8,39",1
15/05/2026 06:15,"23,8",39,"9,0","1,80","8,39",1
15/05/2026 06:30,"23,8",39,"9,0","1,80","8,39",1
