Date,Temperature_Celsius(℃),Relative_Humidity(%),DPT(℃),VPD(kPa),Abs Humidity(g/m³),Light_Value
19/05/2026 13:37,"23,6",43,"10,3","1,66","9,15",12
19/05/2026 13:52,"23,6",43,"10,3","1,66","9,15",12
19/05/2026 14:07,"23,6",43,"10,3","1,66","9,15",12
19/05/2026 14:22,"23,6",43,"10,3","1,66","9,15",11
19/05/2026 14:37,"23,6",43,"10,3","1,66","9,15",12
19/05/2026 14:52,"23,6",43,"10,3","1,66","9,15",12
19/05/2026 15:07,"23,6",43,"10,3","1,66","9,15",12
19/05/2026 15:22,"23,6",43,"10,3","1,66","9,15",12
19/05/2026 15:37,"23,6",43,"10,3","1,66","9,15",12
19/05/2026 15:52,"23,6",43,"10,3","1,66","9,15",12
19/05/2026 16:07,"23,6",43,"10,3","1,66","9,15",12
19/05/2026 16:22,"23,6",43,"10,3","1,66","9,15",12
19/05/2026 16:37,"23,6",43,"10,3","1,66","9,15",12
19/05/2026 16:52,"23,6",43,"10,3","1,66","9,15",12
19/05/2026 17:07,"23,6",43,"10,3","1,66","9,15",12
19/05/2026 17:22,"23,6",43,"10,3","1,66","9,15",12
19/05/2026 17:37,"23,8",43,"10,5","1,68","9,25",12
19/05/2026 17:52,"23,8",43,"10,5","1,68","9,25",12
19/05/2026 18:07,"23,8",43,"10,5","1,68","9,25",11
19/05/2026 18:22,"23,8",43,"10,5","1,68","9,25",9
19/05/2026 18:37,"23,8",43,"10,5","1,68","9,25",5
19/05/2026 18:52,"23,6",43,"10,3","1,66","9,15",5
19/05/2026 19:07,"23,6",43,"10,3","1,66","9,15",5
19/05/2026 19:22,"23,6",43,"10,3","1,66","9,15",5
19/05/2026 19:37,"23,8",43,"10,5","1,68","9,25",10
19/05/2026 19:52,"23,8",43,"10,5","1,68","9,25",11
19/05/2026 20:07,"23,8",43,"10,5","1,68","9,25",13
19/05/2026 20:22,"24,0",44,"11,0","1,67","9,57",5
19/05/2026 20:37,"24,0",44,"11,0","1,67","9,57",3
19/05/2026 20:52,"24,0",44,"11,0","1,67","9,57",1
19/05/2026 21:07,"24,0",44,"11,0","1,67","9,57",1
19/05/2026 21:22,"24,0",44,"11,0","1,67","9,57",1
19/05/2026 21:37,"24,0",44,"11,0","1,67","9,57",1
19/05/2026 21:52,"24,0",44,"11,0","1,67","9,57",1
19/05/2026 22:07,"24,0",44,"11,0","1,67","9,57",1
19/05/2026 22:22,"24,0",44,"11,0","1,67","9,57",1
19/05/2026 22:37,"24,0",44,"11,0","1,67","9,57",1
20/05/2026 07:22,"23,2",45,"10,6","1,56","9,36",11
20/05/2026 07:37,"23,4",45,"10,8","1,58","9,46",11
20/05/2026 07:52,"23,6",45,"11,0","1,60","9,57",11
20/05/2026 08:07,"23,8",45,"11,1","1,62","9,68",12
20/05/2026 08:22,"23,8",45,"11,1","1,62","9,68",12
20/05/2026 08:37,"23,8",45,"11,1","1,62","9,68",11
20/05/2026 08:52,"24,0",46,"11,7","1,61","10,01",11
20/05/2026 09:07,"24,0",46,"11,7","1,61","10,01",11
20/05/2026 09:22,"24,0",46,"11,7","1,61","10,01",11
20/05/2026 09:37,"24,0",46,"11,7","1,61","10,01",11
20/05/2026 09:52,"24,0",46,"11,7","1,61","10,01",11
20/05/2026 10:07,"24,0",46,"11,7","1,61","10,01",11
20/05/2026 10:22,"24,0",46,"11,7","1,61","10,01",11
20/05/2026 10:37,"24,0",46,"11,7","1,61","10,01",11
20/05/2026 10:52,"24,0",46,"11,7","1,61","10,01",11
20/05/2026 11:07,"24,0",46,"11,7","1,61","10,01",11
20/05/2026 11:22,"24,0",46,"11,7","1,61","10,01",11
20/05/2026 11:37,"24,0",46,"11,7","1,61","10,01",11
20/05/2026 11:52,"24,0",46,"11,7","1,61","10,01",11
20/05/2026 12:07,"24,0",46,"11,7","1,61","10,01",12
20/05/2026 12:22,"24,0",46,"11,7","1,61","10,01",12
20/05/2026 12:37,"24,0",46,"11,7","1,61","10,01",12
20/05/2026 12:52,"24,0",46,"11,7","1,61","10,01",11
20/05/2026 13:07,"24,0",46,"11,7","1,61","10,01",11
20/05/2026 13:22,"24,0",46,"11,7","1,61","10,01",11
20/05/2026 13:37,"24,0",46,"11,7","1,61","10,01",11
20/05/2026 13:52,"24,0",46,"11,7","1,61","10,01",11
20/05/2026 14:07,"24,0",46,"11,7","1,61","10,01",11
20/05/2026 14:22,"24,0",46,"11,7","1,61","10,01",11
20/05/2026 14:37,"24,0",46,"11,7","1,61","10,01",11
20/05/2026 14:52,"24,0",46,"11,7","1,61","10,01",12
20/05/2026 15:07,"24,2",46,"11,8","1,63","10,12",12
20/05/2026 15:22,"24,2",46,"11,8","1,63","10,12",12
20/05/2026 15:37,"24,2",46,"11,8","1,63","10,12",12
20/05/2026 15:52,"24,2",46,"11,8","1,63","10,12",12
20/05/2026 16:07,"24,2",46,"11,8","1,63","10,12",12
20/05/2026 16:22,"24,2",46,"11,8","1,63","10,12",12
20/05/2026 16:37,"24,2",46,"11,8","1,63","10,12",11
20/05/2026 16:52,"24,2",46,"11,8","1,63","10,12",12
20/05/2026 17:07,"24,2",46,"11,8","1,63","10,12",12
20/05/2026 17:22,"24,2",46,"11,8","1,63","10,12",12
20/05/2026 17:37,"24,2",46,"11,8","1,63","10,12",11
20/05/2026 17:52,"24,2",46,"11,8","1,63","10,12",7
20/05/2026 18:07,"24,2",46,"11,8","1,63","10,12",8
20/05/2026 18:22,"24,2",46,"11,8","1,63","10,12",6
20/05/2026 18:37,"24,2",46,"11,8","1,63","10,12",9
20/05/2026 18:52,"24,2",46,"11,8","1,63","10,12",13
20/05/2026 19:07,"24,2",46,"11,8","1,63","10,12",13
20/05/2026 19:22,"24,2",46,"11,8","1,63","10,12",13
20/05/2026 19:37,"24,4",45,"11,7","1,68","10,01",13
20/05/2026 19:52,"24,4",45,"11,7","1,68","10,01",13
20/05/2026 20:07,"24,6",45,"11,9","1,70","10,13",13
20/05/2026 20:22,"24,6",45,"11,9","1,70","10,13",13
20/05/2026 20:37,"24,6",45,"11,9","1,70","10,13",12
20/05/2026 20:52,"24,6",45,"11,9","1,70","10,13",2
20/05/2026 21:07,"24,6",45,"11,9","1,70","10,13",1
20/05/2026 21:22,"24,4",46,"12,0","1,65","10,24",1
20/05/2026 21:37,"24,4",46,"12,0","1,65","10,24",1
20/05/2026 21:52,"24,4",46,"12,0","1,65","10,24",1
20/05/2026 22:07,"24,2",46,"11,8","1,63","10,12",1
20/05/2026 22:22,"24,2",46,"11,8","1,63","10,12",1
20/05/2026 22:37,"24,2",46,"11,8","1,63","10,12",1
20/05/2026 22:52,"24,2",46,"11,8","1,63","10,12",1
20/05/2026 23:07,"24,2",46,"11,8","1,63","10,12",1
20/05/2026 23:22,"24,2",46,"11,8","1,63","10,12",1
20/05/2026 23:37,"24,2",46,"11,8","1,63","10,12",1
20/05/2026 23:52,"24,2",46,"11,8","1,63","10,12",1
21/05/2026 00:07,"24,2",46,"11,8","1,63","10,12",1
21/05/2026 00:22,"24,0",46,"11,7","1,61","10,01",1
21/05/2026 00:37,"24,0",46,"11,7","1,61","10,01",1
21/05/2026 00:52,"24,0",46,"11,7","1,61","10,01",1
21/05/2026 01:07,"24,0",46,"11,7","1,61","10,01",1
21/05/2026 01:22,"24,0",46,"11,7","1,61","10,01",1
21/05/2026 01:37,"24,0",46,"11,7","1,61","10,01",1
21/05/2026 01:52,"24,0",46,"11,7","1,61","10,01",1
21/05/2026 02:07,"24,0",46,"11,7","1,61","10,01",1
21/05/2026 02:22,"24,0",46,"11,7","1,61","10,01",1
21/05/2026 02:37,"24,0",46,"11,7","1,61","10,01",1
21/05/2026 02:52,"24,0",46,"11,7","1,61","10,01",1
21/05/2026 03:07,"24,0",46,"11,7","1,61","10,01",1
21/05/2026 03:22,"24,0",46,"11,7","1,61","10,01",1
21/05/2026 03:37,"24,0",46,"11,7","1,61","10,01",1
21/05/2026 03:52,"24,0",46,"11,7","1,61","10,01",1
21/05/2026 04:07,"24,0",46,"11,7","1,61","10,01",1
21/05/2026 04:22,"24,0",46,"11,7","1,61","10,01",1
21/05/2026 04:37,"24,0",46,"11,7","1,61","10,01",1
21/05/2026 04:52,"24,0",46,"11,7","1,61","10,01",1
21/05/2026 05:07,"24,0",46,"11,7","1,61","10,01",1
21/05/2026 05:22,"24,0",46,"11,7","1,61","10,01",1
21/05/2026 05:37,"24,0",46,"11,7","1,61","10,01",1
21/05/2026 05:52,"24,0",46,"11,7","1,61","10,01",1
21/05/2026 06:07,"24,0",46,"11,7","1,61","10,01",1
21/05/2026 06:22,"24,0",46,"11,7","1,61","10,01",1
21/05/2026 06:37,"24,0",46,"11,7","1,61","10,01",11
21/05/2026 06:52,"24,0",46,"11,7","1,61","10,01",11
21/05/2026 07:07,"24,0",46,"11,7","1,61","10,01",11
21/05/2026 07:22,"24,0",46,"11,7","1,61","10,01",11
21/05/2026 07:37,"24,0",46,"11,7","1,61","10,01",11
21/05/2026 07:52,"24,2",46,"11,8","1,63","10,12",11
21/05/2026 08:07,"24,2",46,"11,8","1,63","10,12",11
21/05/2026 08:22,"24,3",48,"12,6","1,58","10,62",11
21/05/2026 08:37,"24,3",48,"12,6","1,58","10,62",11
21/05/2026 08:52,"24,3",48,"12,6","1,58","10,62",11
21/05/2026 09:07,"24,3",48,"12,6","1,58","10,62",10
21/05/2026 09:22,"24,3",48,"12,6","1,58","10,62",10
21/05/2026 09:37,"24,3",48,"12,6","1,58","10,62",9
21/05/2026 09:52,"24,3",48,"12,6","1,58","10,62",9
21/05/2026 10:07,"24,3",48,"12,6","1,58","10,62",9
21/05/2026 10:22,"24,3",48,"12,6","1,58","10,62",9
21/05/2026 10:37,"24,3",48,"12,6","1,58","10,62",9
21/05/2026 10:52,"24,3",48,"12,6","1,58","10,62",8
21/05/2026 11:07,"24,3",48,"12,6","1,58","10,62",9
21/05/2026 11:22,"24,3",48,"12,6","1,58","10,62",9
21/05/2026 11:37,"24,3",48,"12,6","1,58","10,62",9
21/05/2026 11:52,"24,3",48,"12,6","1,58","10,62",9
21/05/2026 12:07,"24,3",48,"12,6","1,58","10,62",9
21/05/2026 12:22,"24,3",48,"12,6","1,58","10,62",9
21/05/2026 12:37,"24,3",48,"12,6","1,58","10,62",11
21/05/2026 12:52,"24,3",48,"12,6","1,58","10,62",11
21/05/2026 13:07,"24,3",48,"12,6","1,58","10,62",11
21/05/2026 13:22,"24,3",48,"12,6","1,58","10,62",11
21/05/2026 13:37,"24,3",48,"12,6","1,58","10,62",11
21/05/2026 13:52,"24,3",48,"12,6","1,58","10,62",11
21/05/2026 14:07,"24,3",48,"12,6","1,58","10,62",11
21/05/2026 14:22,"24,3",48,"12,6","1,58","10,62",11
21/05/2026 14:37,"24,3",48,"12,6","1,58","10,62",11
21/05/2026 14:52,"24,3",48,"12,6","1,58","10,62",11
21/05/2026 15:07,"24,3",48,"12,6","1,58","10,62",12
21/05/2026 15:22,"24,3",48,"12,6","1,58","10,62",12
21/05/2026 15:37,"24,3",48,"12,6","1,58","10,62",12
21/05/2026 15:52,"24,3",48,"12,6","1,58","10,62",12
21/05/2026 16:07,"24,3",48,"12,6","1,58","10,62",12
21/05/2026 16:22,"24,3",48,"12,6","1,58","10,62",12
21/05/2026 16:37,"24,3",48,"12,6","1,58","10,62",12
21/05/2026 16:52,"24,5",48,"12,8","1,60","10,74",12
21/05/2026 17:07,"24,5",48,"12,8","1,60","10,74",12
21/05/2026 17:22,"24,5",48,"12,8","1,60","10,74",12
21/05/2026 17:37,"24,5",48,"12,8","1,60","10,74",12
21/05/2026 17:52,"24,5",48,"12,8","1,60","10,74",12
21/05/2026 18:07,"24,5",48,"12,8","1,60","10,74",12
21/05/2026 18:22,"24,5",48,"12,8","1,60","10,74",12
21/05/2026 18:37,"24,6",50,"13,5","1,55","11,25",12
21/05/2026 18:52,"24,8",51,"14,0","1,53","11,61",12
21/05/2026 19:07,"24,8",51,"14,0","1,53","11,61",12
21/05/2026 19:22,"24,8",51,"14,0","1,53","11,61",12
21/05/2026 19:37,"24,8",51,"14,0","1,53","11,61",12
21/05/2026 19:52,"24,8",51,"14,0","1,53","11,61",12
21/05/2026 20:07,"24,8",51,"14,0","1,53","11,61",13
21/05/2026 20:22,"24,8",51,"14,0","1,53","11,61",13
21/05/2026 20:37,"24,9",49,"13,4","1,61","11,22",13
21/05/2026 20:52,"24,9",49,"13,4","1,61","11,22",2
21/05/2026 21:07,"24,9",49,"13,4","1,61","11,22",1
21/05/2026 21:22,"24,9",49,"13,4","1,61","11,22",1
21/05/2026 21:37,"24,7",50,"13,6","1,56","11,32",1
21/05/2026 21:52,"24,7",50,"13,6","1,56","11,32",1
21/05/2026 22:07,"24,7",50,"13,6","1,56","11,32",1
21/05/2026 22:22,"24,7",50,"13,6","1,56","11,32",1
21/05/2026 22:37,"24,7",50,"13,6","1,56","11,32",1
21/05/2026 22:52,"24,7",50,"13,6","1,56","11,32",1
21/05/2026 23:07,"24,5",49,"13,1","1,57","10,97",1
21/05/2026 23:22,"24,5",49,"13,1","1,57","10,97",1
21/05/2026 23:37,"24,5",49,"13,1","1,57","10,97",1
21/05/2026 23:52,"24,5",49,"13,1","1,57","10,97",1
22/05/2026 00:07,"24,5",49,"13,1","1,57","10,97",1
22/05/2026 00:22,"24,5",49,"13,1","1,57","10,97",1
22/05/2026 00:37,"24,5",49,"13,1","1,57","10,97",1
22/05/2026 00:52,"24,5",49,"13,1","1,57","10,97",1
22/05/2026 01:07,"24,5",49,"13,1","1,57","10,97",1
22/05/2026 01:22,"24,5",49,"13,1","1,57","10,97",1
22/05/2026 01:37,"24,5",49,"13,1","1,57","10,97",1
22/05/2026 01:52,"24,5",49,"13,1","1,57","10,97",1
22/05/2026 02:07,"24,5",49,"13,1","1,57","10,97",1
22/05/2026 02:22,"24,5",49,"13,1","1,57","10,97",1
22/05/2026 02:37,"24,5",49,"13,1","1,57","10,97",1
22/05/2026 02:52,"24,5",49,"13,1","1,57","10,97",1
22/05/2026 03:07,"24,5",49,"13,1","1,57","10,97",1
22/05/2026 03:22,"24,5",49,"13,1","1,57","10,97",1
22/05/2026 03:37,"24,5",49,"13,1","1,57","10,97",1
22/05/2026 03:52,"24,5",49,"13,1","1,57","10,97",1
22/05/2026 04:07,"24,5",49,"13,1","1,57","10,97",1
22/05/2026 04:22,"24,5",49,"13,1","1,57","10,97",1
22/05/2026 04:37,"24,5",49,"13,1","1,57","10,97",1
22/05/2026 04:52,"24,5",49,"13,1","1,57","10,97",1
22/05/2026 05:07,"24,5",49,"13,1","1,57","10,97",1
22/05/2026 05:22,"24,5",49,"13,1","1,57","10,97",1
22/05/2026 05:37,"24,3",48,"12,6","1,58","10,62",1
22/05/2026 05:52,"24,3",48,"12,6","1,58","10,62",1
22/05/2026 06:07,"24,3",48,"12,6","1,58","10,62",1
22/05/2026 06:22,"24,3",48,"12,6","1,58","10,62",1
22/05/2026 06:37,"24,3",48,"12,6","1,58","10,62",11
22/05/2026 06:52,"24,3",48,"12,6","1,58","10,62",11
22/05/2026 07:07,"24,5",48,"12,8","1,60","10,74",11
22/05/2026 07:22,"24,5",48,"12,8","1,60","10,74",11
22/05/2026 07:37,"24,5",48,"12,8","1,60","10,74",11
22/05/2026 07:52,"24,7",48,"12,9","1,62","10,86",11
22/05/2026 08:07,"24,7",48,"12,9","1,62","10,86",11
22/05/2026 08:22,"24,7",48,"12,9","1,62","10,86",11
22/05/2026 08:37,"24,7",48,"12,9","1,62","10,86",11
22/05/2026 08:52,"24,7",48,"12,9","1,62","10,86",10
22/05/2026 09:07,"24,7",48,"12,9","1,62","10,86",9
22/05/2026 09:22,"24,7",48,"12,9","1,62","10,86",8
22/05/2026 09:37,"24,7",48,"12,9","1,62","10,86",7
22/05/2026 09:52,"24,7",48,"12,9","1,62","10,86",7
22/05/2026 10:07,"24,7",48,"12,9","1,62","10,86",7
22/05/2026 10:22,"24,7",48,"12,9","1,62","10,86",7
22/05/2026 10:37,"24,7",48,"12,9","1,62","10,86",7
22/05/2026 10:52,"24,7",48,"12,9","1,62","10,86",7
22/05/2026 11:07,"24,7",48,"12,9","1,62","10,86",7
22/05/2026 11:22,"24,7",48,"12,9","1,62","10,86",7
22/05/2026 11:37,"24,7",48,"12,9","1,62","10,86",7
22/05/2026 11:52,"24,7",48,"12,9","1,62","10,86",7
22/05/2026 12:07,"24,7",48,"12,9","1,62","10,86",7
22/05/2026 12:22,"24,7",48,"12,9","1,62","10,86",8
22/05/2026 12:37,"24,7",48,"12,9","1,62","10,86",8
22/05/2026 12:52,"24,7",48,"12,9","1,62","10,86",8
22/05/2026 13:07,"24,7",48,"12,9","1,62","10,86",8
22/05/2026 13:22,"24,7",48,"12,9","1,62","10,86",9
22/05/2026 13:37,"24,7",48,"12,9","1,62","10,86",9
22/05/2026 13:52,"24,7",48,"12,9","1,62","10,86",9
22/05/2026 14:07,"24,7",48,"12,9","1,62","10,86",9
22/05/2026 14:22,"24,7",48,"12,9","1,62","10,86",9
22/05/2026 14:37,"24,7",48,"12,9","1,62","10,86",9
22/05/2026 14:52,"24,7",48,"12,9","1,62","10,86",10
22/05/2026 15:07,"24,7",48,"12,9","1,62","10,86",11
22/05/2026 15:22,"24,7",48,"12,9","1,62","10,86",11
22/05/2026 15:37,"24,7",48,"12,9","1,62","10,86",11
22/05/2026 15:52,"24,7",48,"12,9","1,62","10,86",10
22/05/2026 16:07,"24,7",48,"12,9","1,62","10,86",11
22/05/2026 16:22,"24,7",48,"12,9","1,62","10,86",11
22/05/2026 16:37,"24,7",48,"12,9","1,62","10,86",11
22/05/2026 16:52,"24,7",48,"12,9","1,62","10,86",11
22/05/2026 17:07,"24,7",48,"12,9","1,62","10,86",11
22/05/2026 17:22,"24,7",48,"12,9","1,62","10,86",11
22/05/2026 17:37,"24,7",48,"12,9","1,62","10,86",11
22/05/2026 17:52,"24,7",48,"12,9","1,62","10,86",11
22/05/2026 18:07,"24,7",48,"12,9","1,62","10,86",11
22/05/2026 18:22,"24,7",48,"12,9","1,62","10,86",11
22/05/2026 18:37,"24,7",48,"12,9","1,62","10,86",11
22/05/2026 18:52,"24,9",47,"12,8","1,67","10,76",12
22/05/2026 19:07,"24,9",47,"12,8","1,67","10,76",12
22/05/2026 19:22,"24,9",47,"12,8","1,67","10,76",12
22/05/2026 19:37,"24,9",47,"12,8","1,67","10,76",12
22/05/2026 19:52,"24,9",47,"12,8","1,67","10,76",12
22/05/2026 20:07,"24,9",47,"12,8","1,67","10,76",12
22/05/2026 20:22,"24,9",47,"12,8","1,67","10,76",12
22/05/2026 20:37,"24,9",47,"12,8","1,67","10,76",5
22/05/2026 20:52,"24,9",47,"12,8","1,67","10,76",2
22/05/2026 21:07,"24,9",47,"12,8","1,67","10,76",1
22/05/2026 21:22,"24,9",47,"12,8","1,67","10,76",1
22/05/2026 21:37,"24,9",47,"12,8","1,67","10,76",1
22/05/2026 21:52,"24,9",47,"12,8","1,67","10,76",1
22/05/2026 22:07,"24,9",47,"12,8","1,67","10,76",1
22/05/2026 22:22,"24,9",47,"12,8","1,67","10,76",1
22/05/2026 22:37,"24,7",46,"12,3","1,68","10,41",1
22/05/2026 22:52,"24,7",46,"12,3","1,68","10,41",1
22/05/2026 23:07,"24,7",46,"12,3","1,68","10,41",1
22/05/2026 23:22,"24,7",46,"12,3","1,68","10,41",1
22/05/2026 23:37,"24,7",46,"12,3","1,68","10,41",1
22/05/2026 23:52,"24,7",46,"12,3","1,68","10,41",1
23/05/2026 00:07,"24,7",46,"12,3","1,68","10,41",1
23/05/2026 00:22,"24,7",46,"12,3","1,68","10,41",1
23/05/2026 00:37,"24,7",46,"12,3","1,68","10,41",1
23/05/2026 00:52,"24,7",46,"12,3","1,68","10,41",1
23/05/2026 01:07,"24,7",46,"12,3","1,68","10,41",1
23/05/2026 01:22,"24,7",46,"12,3","1,68","10,41",1
23/05/2026 01:37,"24,7",46,"12,3","1,68","10,41",1
23/05/2026 01:52,"24,7",48,"12,9","1,62","10,86",1
23/05/2026 02:07,"24,7",48,"12,9","1,62","10,86",1
23/05/2026 02:22,"24,7",48,"12,9","1,62","10,86",1
23/05/2026 02:37,"24,7",48,"12,9","1,62","10,86",1
23/05/2026 02:52,"24,7",48,"12,9","1,62","10,86",1
23/05/2026 03:07,"24,7",48,"12,9","1,62","10,86",1
23/05/2026 03:22,"24,7",48,"12,9","1,62","10,86",1
23/05/2026 03:37,"24,7",48,"12,9","1,62","10,86",1
23/05/2026 03:52,"24,7",48,"12,9","1,62","10,86",1
23/05/2026 04:07,"24,7",48,"12,9","1,62","10,86",1
23/05/2026 04:22,"24,7",48,"12,9","1,62","10,86",1
23/05/2026 04:37,"24,7",48,"12,9","1,62","10,86",1
23/05/2026 04:52,"24,7",48,"12,9","1,62","10,86",1
23/05/2026 05:07,"24,7",48,"12,9","1,62","10,86",1
23/05/2026 05:22,"24,7",48,"12,9","1,62","10,86",1
23/05/2026 05:37,"24,7",48,"12,9","1,62","10,86",1
23/05/2026 05:52,"24,7",48,"12,9","1,62","10,86",1
23/05/2026 06:07,"24,7",48,"12,9","1,62","10,86",1
23/05/2026 06:22,"24,7",48,"12,9","1,62","10,86",4
23/05/2026 06:37,"24,7",48,"12,9","1,62","10,86",5
23/05/2026 06:52,"24,7",48,"12,9","1,62","10,86",11
23/05/2026 07:07,"24,7",48,"12,9","1,62","10,86",11
23/05/2026 07:22,"24,7",48,"12,9","1,62","10,86",11
23/05/2026 07:37,"24,7",48,"12,9","1,62","10,86",11
23/05/2026 07:52,"24,9",48,"13,1","1,64","10,99",11
23/05/2026 08:07,"24,9",48,"13,1","1,64","10,99",11
23/05/2026 08:22,"24,9",48,"13,1","1,64","10,99",11
23/05/2026 08:37,"24,9",48,"13,1","1,64","10,99",11
23/05/2026 08:52,"24,9",48,"13,1","1,64","10,99",11
23/05/2026 09:07,"24,9",48,"13,1","1,64","10,99",10
23/05/2026 09:22,"24,9",48,"13,1","1,64","10,99",9
23/05/2026 09:37,"24,9",48,"13,1","1,64","10,99",8
23/05/2026 09:52,"24,9",48,"13,1","1,64","10,99",8
23/05/2026 10:07,"24,9",48,"13,1","1,64","10,99",7
23/05/2026 10:22,"24,9",48,"13,1","1,64","10,99",7
23/05/2026 10:37,"24,9",48,"13,1","1,64","10,99",7
23/05/2026 10:52,"24,9",48,"13,1","1,64","10,99",7
23/05/2026 11:07,"24,9",48,"13,1","1,64","10,99",7
23/05/2026 11:22,"24,9",48,"13,1","1,64","10,99",7
23/05/2026 11:37,"24,9",48,"13,1","1,64","10,99",8
23/05/2026 11:52,"24,9",48,"13,1","1,64","10,99",8
23/05/2026 12:07,"24,9",48,"13,1","1,64","10,99",8
23/05/2026 12:22,"24,9",48,"13,1","1,64","10,99",8
23/05/2026 12:37,"24,9",48,"13,1","1,64","10,99",9
23/05/2026 12:52,"24,9",48,"13,1","1,64","10,99",9
23/05/2026 13:07,"25,0",52,"14,5","1,52","11,97",9
23/05/2026 13:22,"25,0",52,"14,5","1,52","11,97",9
23/05/2026 13:37,"25,0",52,"14,5","1,52","11,97",10
23/05/2026 13:52,"25,0",52,"14,5","1,52","11,97",9
23/05/2026 14:07,"25,0",52,"14,5","1,52","11,97",9
23/05/2026 14:22,"25,0",52,"14,5","1,52","11,97",10
23/05/2026 14:37,"25,0",52,"14,5","1,52","11,97",10
23/05/2026 14:52,"25,0",52,"14,5","1,52","11,97",11
23/05/2026 15:07,"25,0",52,"14,5","1,52","11,97",11
23/05/2026 15:22,"25,0",52,"14,5","1,52","11,97",11
23/05/2026 15:37,"25,0",52,"14,5","1,52","11,97",11
23/05/2026 15:52,"25,0",52,"14,5","1,52","11,97",11
23/05/2026 16:07,"25,0",52,"14,5","1,52","11,97",11
23/05/2026 16:22,"25,0",52,"14,5","1,52","11,97",11
23/05/2026 16:37,"25,0",50,"13,9","1,58","11,51",11
23/05/2026 16:52,"25,0",50,"13,9","1,58","11,51",11
23/05/2026 17:07,"25,0",50,"13,9","1,58","11,51",11
23/05/2026 17:22,"25,0",50,"13,9","1,58","11,51",11
23/05/2026 17:37,"25,0",50,"13,9","1,58","11,51",11
23/05/2026 17:52,"25,0",50,"13,9","1,58","11,51",11
23/05/2026 18:07,"25,0",50,"13,9","1,58","11,51",11
23/05/2026 18:22,"25,0",50,"13,9","1,58","11,51",11
23/05/2026 18:37,"25,2",49,"13,7","1,63","11,41",11
23/05/2026 18:52,"25,2",49,"13,7","1,63","11,41",12
23/05/2026 19:07,"25,2",49,"13,7","1,63","11,41",12
23/05/2026 19:22,"25,2",49,"13,7","1,63","11,41",12
23/05/2026 19:37,"25,2",49,"13,7","1,63","11,41",12
23/05/2026 19:52,"25,4",48,"13,6","1,69","11,30",12
23/05/2026 20:07,"25,4",48,"13,6","1,69","11,30",13
23/05/2026 20:22,"25,4",48,"13,6","1,69","11,30",13
23/05/2026 20:37,"25,4",48,"13,6","1,69","11,30",13
23/05/2026 20:52,"25,4",48,"13,6","1,69","11,30",2
23/05/2026 21:07,"25,4",48,"13,6","1,69","11,30",1
23/05/2026 21:22,"25,4",48,"13,6","1,69","11,30",1
23/05/2026 21:37,"25,4",48,"13,6","1,69","11,30",1
23/05/2026 21:52,"25,2",48,"13,4","1,67","11,17",1
23/05/2026 22:07,"25,2",48,"13,4","1,67","11,17",1
23/05/2026 22:22,"25,2",48,"13,4","1,67","11,17",1
23/05/2026 22:37,"25,2",48,"13,4","1,67","11,17",1
23/05/2026 22:52,"25,2",48,"13,4","1,67","11,17",1
23/05/2026 23:07,"25,0",48,"13,2","1,65","11,05",1
23/05/2026 23:22,"25,0",48,"13,2","1,65","11,05",1
23/05/2026 23:37,"25,0",48,"13,2","1,65","11,05",1
23/05/2026 23:52,"25,0",48,"13,2","1,65","11,05",1
24/05/2026 00:07,"25,0",48,"13,2","1,65","11,05",1
24/05/2026 00:22,"25,0",48,"13,2","1,65","11,05",1
24/05/2026 00:37,"25,0",48,"13,2","1,65","11,05",1
24/05/2026 00:52,"25,0",48,"13,2","1,65","11,05",1
24/05/2026 01:07,"25,0",48,"13,2","1,65","11,05",1
24/05/2026 01:22,"25,0",48,"13,2","1,65","11,05",1
24/05/2026 01:37,"25,0",48,"13,2","1,65","11,05",1
24/05/2026 01:52,"25,0",48,"13,2","1,65","11,05",1
24/05/2026 02:07,"25,0",48,"13,2","1,65","11,05",1
24/05/2026 02:22,"25,0",48,"13,2","1,65","11,05",1
24/05/2026 02:37,"25,0",48,"13,2","1,65","11,05",1
24/05/2026 02:52,"25,0",48,"13,2","1,65","11,05",1
24/05/2026 03:07,"25,0",48,"13,2","1,65","11,05",1
24/05/2026 03:22,"25,0",48,"13,2","1,65","11,05",1
24/05/2026 03:37,"25,0",48,"13,2","1,65","11,05",1
24/05/2026 03:52,"25,0",48,"13,2","1,65","11,05",1
24/05/2026 04:07,"25,0",48,"13,2","1,65","11,05",1
24/05/2026 04:22,"25,0",48,"13,2","1,65","11,05",1
24/05/2026 04:37,"25,0",48,"13,2","1,65","11,05",1
24/05/2026 04:52,"25,0",48,"13,2","1,65","11,05",1
24/05/2026 05:07,"25,0",48,"13,2","1,65","11,05",1
24/05/2026 05:22,"25,0",48,"13,2","1,65","11,05",1
24/05/2026 05:37,"25,0",48,"13,2","1,65","11,05",1
24/05/2026 05:52,"25,0",48,"13,2","1,65","11,05",1
24/05/2026 06:07,"25,0",48,"13,2","1,65","11,05",1
24/05/2026 06:22,"25,0",48,"13,2","1,65","11,05",10
24/05/2026 06:37,"25,0",48,"13,2","1,65","11,05",11
24/05/2026 06:52,"25,0",48,"13,2","1,65","11,05",11
24/05/2026 07:07,"25,2",49,"13,7","1,63","11,41",11
24/05/2026 07:22,"25,2",49,"13,7","1,63","11,41",11
